# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41386-022-01266-9,,,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial",2022,Chadi G. Abdallah; John D. Roache; Ralitza Gueorguieva; Lynnette A. Averill; Stacey Young‐McCaughan; Paulo Shiroma; Prerana Purohit; Antoinette Brundige; William Murff; Kyung-Heup Ahn
10.1007/s40005-022-00589-5,,,Drug delivery to the brain via the nasal route of administration: exploration of key targets and major consideration factors,2022,Seung‐Hyun Jeong; Ji-Hun Jang; Yong‐Bok Lee
10.1007/s00213-022-06083-y,,,Drug-drug interactions between psychiatric medications and MDMA or psilocybin: a systematic review,2022,Aryan Sarparast; Kelan Thomas; Benjamin Malcolm; Christopher S. Stauffer
10.3389/fpain.2022.991569,,,Editorial: Ketamine for treatment of acute and chronic pain: The relationship of mechanism and exposure to therapeutic outcome,2022,Albert Dahan; Thomas K. Henthorn
10.1053/j.jvca.2022.04.028,,,Effect of S-ketamine on Postoperative Quality of Recovery in Patients Undergoing Video-Assisted Thoracic Surgery,2022,Xiang Cheng; Han Wang; Mengmeng Diao; Hao Jiao
10.1101/2022.07.13.498401,,,Effect of psilocybin on marble-burying in ICR mice: Role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2022,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz
10.1097/jcp.0000000000001595,,,"Effects of Selective Serotonin Reuptake Inhibitor Use on 3,4-Methylenedioxymethamphetamine–Assisted Therapy for Posttraumatic Stress Disorder",2022,Collin M. Price; Allison A. Feduccia; Katrina DeBonis
10.1002/hup.2834,,,"Effects of ayahuasca on the endocannabinoid system of healthy volunteers and in volunteers with social anxiety disorder: Results from two pilot, proof‐of‐concept, randomized, placebo‐controlled trials",2022,Rafael G. dos Santos; Juliana Mendes Rocha; Giordano Novak Rossi; Flávia de Lima Osório; Genís Oña; José Carlos Bouso; Gabriela de Oliveira Silveira; Maurı́cio Yonamine; Camila Marchioni; Eduardo José Crevelin
10.1007/s00213-022-06092-x,,,Effects of the 5-HT2A receptor antagonist volinanserin on head-twitch response and intracranial self-stimulation depression induced by different structural classes of psychedelics in rodents,2022,Alaina M. Jaster; Harrison Elder; Samuel A. Marsh; Mario de la Fuente Revenga; S. Stevens Negus; Javier González‐Maeso
10.2147/ndt.s388764,,,Efficacy and Safety of Esketamine Combined with Antidepressants for Treatment-Resistant Depression: A Meta-Analysis,2022,Peng Liu; Shanshan Zhang; Yun Liang; Zijun Gao; Wei Gao; Buhuai Dong
10.3389/fpsyt.2022.865466,,,Efficacy and Safety of Intranasal Esketamine in Patients With Treatment-Resistant Depression and Comorbid Chronic Post-traumatic Stress Disorder: Open-Label Single-Arm Pilot Study,2022,Maud Rothärmel; Cherifa Benosman; Wissam El‐Hage; Caroline Berjamin; Diane Ribayrol; Olivier Guillin; Raphaël Gaillard; Lucie Berkovitch; Virginie Moulier
10.1001/jamapsychiatry.2022.3352,,,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode,2022,Taeho Greg Rhee; Sung Ryul Shim; Brent P. Forester; Andrew A. Nierenberg; Roger S. McIntyre; George I. Papakostas; John H. Krystal; Gerard Sanacora; Samuel T. Wilkinson
10.1007/s40261-022-01193-z,,,Efficacy and Safety of Subcutaneous Esketamine in the Treatment of Suicidality in Major Depressive Disorder and Bipolar Depression,2022,Juliana Surjan; Julia Diniz Grossi; José Alberto Del Porto; Rodrigo Simonini Delfino; Raphael O. Cerqueira; Ana Cecília Lucchese; Eric Thomas Paiva Magalhães; Lorena Catarina Del Sant; Marco Aurélio Tuena; Carolina Nakahira
10.1007/s00737-021-01185-6,,,"Efficacy and safety of esketamine nasal spray by sex in patients with treatment-resistant depression: findings from short-term randomized, controlled trials",2022,Robyn Jones; Marlene P. Freeman; Susan G. Kornstein; Kimberly Cooper; Ella Daly; Carla M. Canuso; Susan Nicholson
10.47626/1516-4446-2022-2876,,,Efficacy and safety of ketamine for the treatment of depressive symptoms in palliative care: A systematic review,2022,Matheus Ghossain Barbosa; Gabriela Takayanagi Garcia; Luciana Maria Sarin; Andrea Parolin Jackowski
10.1177/02698811211073759,,,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up,2022,Natalie Gukasyan; Alan K. Davis; Frederick S. Barrett; Mary P Cosimano; Nathan D. Sepeda; Matthew W. Johnson; Roland R. Griffiths
10.1080/14740338.2022.2047928,,,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis,2022,Anees Bahji; Carlos A. Zarate; Gustavo Vázquez
10.1176/appi.focus.22020004,,,Efficacy of Intravenous Ketamine in Adolescent Treatment-Resistant Depression: A Randomized Midazolam-Controlled Trial,2022,Jennifer B. Dwyer; Angeli Landeros‐Weisenberger; Jessica A. Johnson; Amalia Londoño Tobón; José M. Flores; Madeeha Nasir; Kevin Couloures; Gerard Sanacora; Michael H. Bloch
10.3389/fpain.2022.1022767,,,Efficacy of ketamine for comorbid depression and acute or chronic pain: A systematic review,2022,Aksharra Balachandran; Vanessa K. Tassone; Fathima Adamsahib; Anne-Marie Di Passa; Sarah Kuburi; Ilya Demchenko; Karim S. Ladha; Venkat Bhat
10.1016/j.drugalcdep.2022.109606,,,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,Nicolas Garel; Christina McAnulty; Kyle T. Greenway; Paul Lespérance; Jean‐Philippe Miron; Soham Rej; Stéphane Richard‐Devantoy; Didier Jutras‐Aswad
10.3390/nu14050917,,,Emerging Evidence for the Widespread Role of Glutamatergic Dysfunction in Neuropsychiatric Diseases,2022,Thomas McGrath; Richard Baskerville; Marcelo Macedo Rogero; L M Castell
10.3390/ijms231911450,,,Esketamine and Psilocybin—The Comparison of Two Mind-Altering Agents in Depression Treatment: Systematic Review,2022,Dominika Psiuk; Emilia Nowak; Natalia Dycha; Urszula Łopuszańska; Jacek Kurzepa; Marzena Samardakiewicz
10.1080/13651501.2022.2030757,,,Esketamine nasal spray in patients with treatment-resistant depression: the real-world experience in the French cohort early-access programme,2022,Ludovic Samalin; Maud Rothärmel; Lila Mékaoui; E. Gaudre-Wattinne; M.A. Codet; Sophie Bouju; Anne Sauvaget
10.1001/jamapsychiatry.2022.2996,,,Evaluation of Early Ketamine Effects on Belief-Updating Biases in Patients With Treatment-Resistant Depression,2022,Hugo Bottemanne; Orphée Morlaàs; Anne Claret; Tali Sharot; Philippe Fossati; Liane Schmidt
10.1177/0271678x221116477,,,Evidence for the beneficial effect of ketamine in the treatment of patients with post-traumatic stress disorder: A systematic review and meta-analysis,2022,Thaís Rodrigues de Albuquerque; Luís Fernando Reis Macedo; Gyllyandeson de Araújo Delmondes; Modesto Leite Rolim Neto; Thales Marcon Almeida; Ricardo Riyoiti Uchida; Quirino Cordeiro; Kênya Waléria de Siqueira Coelho Lisboa; Irwin Rose Alencar de Menezes
10.1111/head.14420,,,"Exploratory investigation of a patient‐informed low‐dose psilocybin pulse regimen in the suppression of cluster headache: Results from a randomized, double‐blind, placebo‐controlled trial",2022,Emmanuelle A. D. Schindler; R. Andrew Sewell; Christopher Gottschalk; Christina Luddy; L. Taylor Flynn; Yutong Zhu; Hayley Lindsey; Brian Pittman; Nicholas V. Cozzi; Deepak Cyril D’Souza
10.1038/s41386-022-01344-y,,,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder",2022,Deepak Cyril D’Souza; Shariful A. Syed; L. Taylor Flynn; Hamideh Safi-Aghdam; Nicholas V. Cozzi; Mohini Ranganathan
10.1038/s41598-022-06580-2,,,Exploring protective associations between the use of classic psychedelics and cocaine use disorder: a population-based survey study,2022,Grant Jones; Matthew K. Nock
10.3389/fpsyt.2022.944849,,,"Facing death, returning to life: A qualitative analysis of MDMA-assisted therapy for anxiety associated with life-threatening illness",2022,William P. Barone; Michiko Mitsunaga-Whitten; Lia Osunfunláyò Blaustein; Phillip Perl; Marisa Swank; Thomas Cody Swift
10.1093/texcom/tgac041,,,Fetal blockade of nicotinic acetylcholine transmission causes autism-like impairment of biological motion preference in the neonatal chick,2022,Toshiya Matsushima; Momoko Miura; Nina Patzke; Noriyuki Toji; Kazuhiro Wada; Yukiko Ogura; Koichi J. Homma; Paola Sgadó; Giorgio Vallortígara
10.1002/jnr.25017,,,Hallucinogenic drugs and their potential for treating fear‐related disorders: Through the lens of fear extinction,2022,Emilija Glavonic; Miloš Mitić; Miroslav Adžić
10.1007/s40429-022-00432-9,,,Helpful or Harmful? The Therapeutic Potential of Medications with Varying Degrees of Abuse Liability in the Treatment of Substance Use Disorders,2022,Bradford Martins; Will Rutland; João P. De Aquino; Benjamin L. Kazer; Melissa Funaro; Marc N. Potenza; Gustavo A. Angarita
10.52965/001c.38672,,,"Historical Pathways for Opioid Addiction, Withdrawal with   Traditional and Alternative Treatment Options with Ketamine,   Cannabinoids, and Noribogaine: A Narrative Review",2022,Amber N. Edinoff; Natalie W. Wu; Bryce Bonin; Rama Mouhaffel; Stephen Vining; William Gibson; Elyse M. Cornett; Kevin S. Murnane; Adam M. Kaye; Alan D. Kaye
10.3389/fpsyt.2022.948115,,,"Holding on or letting go? Patient experiences of control, context, and care in oral esketamine treatment for treatment-resistant depression: A qualitative study",2022,Joost J. Breeksema; Alistair Niemeijer; Bouwe Kuin; Jolien K. E. Veraart; Jeanine Kamphuis; Nina Schimmel; Wim van den Brink; Eric Vermetten; Robert A. Schoevers
10.1016/bs.apha.2021.10.003,,,Human behavioral pharmacology of psychedelics,2022,Justin C. Strickland; Matthew W. Johnson
10.2174/1570159x21666221017085612,,,Ibogaine/Noribogaine in the Treatment of Substance Use Disorders: ASystematic Review of the Current Literature,2022,Alessio Mosca; Stefania Chiappini; Andrea Miuli; Gianluca Mancusi; Maria Chiara Santovito; Francesco Di Carlo; Mauro Pettorruso; John Corkery; Carlos Canessa; Giovanni Martinotti
10.1016/j.jpain.2022.05.003,,,"If the Doors of Perception Were Cleansed, Would Chronic Pain be Relieved? Evaluating the Benefits and Risks of Psychedelics",2022,Robert H. Dworkin; B. Anderson; Nick Andrews; Robert R. Edwards; Charles S. Grob; Stephen Ross; Theodore D. Satterthwaite; Eric C. Strain
10.1038/s41591-022-01744-z,,,Increased global integration in the brain after psilocybin therapy for depression,2022,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris
10.1111/anoc.12161,,,"Indigenous Philosophies and the ""Psychedelic Renaissance""",2022,Keith Williams; Osiris Sinuhé González Romero; Michelle Braunstein; Suzanne Brant
10.1002/syn.22253,,,Individual differences in the positive outcome from adolescent ketamine treatment in a female mouse model of anorexia nervosa involve drebrin A at excitatory synapses of the medial prefrontal cortex,2022,Rose Temizer; Yi‐Wen Chen; Chiye Aoki
10.1038/s41380-022-01757-7,,,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators,2022,Rebecca B. Price; Nicholas Kissel; Andrew Baumeister; Rebecca Rohac; Mary L. Woody; Elizabeth D. Ballard; Carlos A. Zarate; J.F.W. Deakin; Chadi G. Abdallah; Adriana Feder
10.1016/j.jagp.2022.11.013,,,"Intravenous Ketamine for Late-Life Treatment-Resistant Depression: A Pilot Study of Tolerability, Safety, Clinical Benefits, and Effect on Cognition",2022,Hanadi Ajam Oughli; Marie Anne Gebara; Adam Ciarleglio; Helen Lavretsky; Patrick J. Brown; Alastair J. Flint; Nuri B. Farber; Jordan F. Karp; Benoit H. Mulsant; Charles F. Reynolds
10.3389/fneur.2022.842082,,,Intravenous Lidocaine and Ketamine Infusions for Headache Disorders: A Retrospective Cohort Study,2022,Jason C. Ray; Shuli Cheng; Kirsten Tsan; Hassan Hussain; Richard Stark; Manjit Matharu; Elspeth Hutton
10.1093/milmed/usac095,,,Is PTSD an Evolutionary Survival Adaptation Initiated by Unrestrained Cytokine Signaling and Maintained by Epigenetic Change?,2022,Stephan Rudzki
10.1192/j.eurpsy.2022.2277,,,Ketamine As A New Therapeutic Option For The Management Of Mental Disorders,2022,M. Turki; O. Abidi; S. Ellouze; R. Ben Jmeaa; J. Nasri; N. Halouani; J. Aloulou
10.2147/jpr.s360733,,,Ketamine Assisted Psychotherapy: A Systematic Narrative Review of the Literature,2022,Sandra J Drozdz; Akash Goel; Matthew W McGarr; Joel Katz; Paul Ritvo; Gabriella Mattina; Venkat Bhat; Calvin Diep; Karim S. Ladha
10.5152/pcp.2022.22037,,,Ketamine Self-Medication in a Patient with Autism Spectrum Disorder and Comorbid Therapy-Resistant Depression,2022,Mihriban Heval Özgen; Wim van den Brink
10.3390/brainsci12030382,,,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022,Anya Ragnhildstveit; Matthew Slayton; Laura Jackson; Madeline Brendle; Sachin Ahuja; Willis Holle; Claire E. Moore; Kellie Sollars; Paul Seli; Reid Robison
10.20944/preprints202202.0156.v1,,,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022,Anya Ragnhildstveit; Matthew Slayton; Laura Jackson; Madeline Brendle; Sachin Ahuja; Willis Holle; Claire Moore; Kellie Sollars; Paul Seli; Reid Robison
10.20944/preprints202202.0156.v2,,,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022,Anya Ragnhildstveit; Matthew Slayton; Laura Jackson; Madeline Brendle; Sachin Ahuja; Willis Holle; Claire Moore; Kellie Sollars; Paul Seli; Reid Robison
10.1016/j.jns.2022.120152,,,Ketamine as a therapeutic agent for depression and pain: mechanisms and evidence,2022,Subha Subramanian; Simon Haroutounian; Ben Julian A. Palanca; Eric J. Lenze
10.1016/j.mcn.2022.103723,,,Ketamine attenuates the PTSD-like effect via regulation of glutamatergic signaling in the nucleus accumbens of mice,2022,Muhammad Asim; Bo Hao; Abdul Waris; Yimeng Liang; Xiaoguang Wang
10.5772/intechopen.104874,,,Ketamine for Chronic Pain,2022,Çiğdem Yıldırım Güçlü
10.1186/s13063-022-06511-6,,,Ketamine for acute pain after trauma: the KAPT randomized controlled trial,2022,Thaddeus J. Puzio; James M. Klugh; Michael W. Wandling; Charles Green; Julius Balogh; Samuel Prater; Christopher T. Stephens; Paulina Sergot; Charles E. Wade; Lillian S. Kao
10.1136/bmj-2021-067194,,,"Ketamine for the acute treatment of severe suicidal ideation: double blind, randomised placebo controlled trial",2022,Mocrane Abbar; Christophe Dematteï; Wissam El‐Hage; Pierre‐Michel Llorca; Ludovic Samalin; Pierre Demaricourt; Raphaël Gaillard; Philippe Courtet; Guillaume Vaïva; Philip Gorwood
10.1192/bjo.2022.5,,,Ketamine for the treatment of mental health and substance use disorders: comprehensive systematic review – CORRIGENDUM,2022,Zach Walsh; Özden Merve Mollaahmetoğlu; Joseph M. Rootman; Shannon Golsof; Johanna Louise Keeler; Beth Marsh; David Nutt; Celia J. A. Morgan
10.1002/ejp.1914,,,Ketamine in chronic pain: A Delphi survey,2022,Marion Voute; T. Riant; Jean‐Marie Amodéo; Gilbert André; Mario Barmaki; Olivier Collard; Caroline Colomb; C. Créac’h; Rodrigue Deleens; C. Delorme
10.1097/hrp.0000000000000330,,,Ketamine in the Treatment of Obsessive-Compulsive Disorder: A Systematic Review,2022,Igor D. Bandeira; Daniel H. Lins-Silva; Vitor Breseghello Cavenaghi; Igor D. Bandeira; Daniela Faria-Guimarães; Judah L. Barouh; Ana Paula Jesus‐Nunes; Graziele Beanes; Lucca S. Souza; Gustavo C. Leal
10.1007/s44192-022-00012-3,,,Ketamine treatment for depression: a review,2022,Mani Yavi; Holim Lee; Ioline D. Henter; Lawrence T. Park; Carlos A. Zarate
10.1111/bcp.15374,,,Ketamine treatment for refractory anxiety: A systematic review,2022,Jamie L. Tully; Amelia D. Dahlén; Connor J. Haggarty; Helgi B. Schiöth; Samantha J. Brooks
10.5935/0103-507x.20220027-en,,,Ketamine use in critically ill patients: a narrative review,2022,Thais Dias Midega; Renato Carneiro de Freitas Chaves; Carolina Ashihara; Roger Monteiro Alencar; Verônica Neves Fialho Queiroz; Giovana Roberta Zelezoglo; Luiz Carlos da Silva Vilanova; Guilherme Benfatti Olivato; Ricardo Luiz Cordioli; Bruno de Arruda Bravim
